Date,Open,High,Low,Close,Adj Close,Volume
2023-06-14,75.25,76.9000015258789,74.94999694824219,76.75,76.75,50922815
2023-06-15,76.9000015258789,79.9000015258789,76.30000305175781,79.0,79.0,71417373
2023-06-16,79.5,82.3499984741211,79.25,81.69999694824219,81.69999694824219,60784532
2023-06-19,82.0,84.5,80.19999694824219,81.30000305175781,81.30000305175781,82330493
2023-06-20,81.75,83.1500015258789,81.4000015258789,82.80000305175781,82.80000305175781,46126349
2023-06-21,83.0999984741211,84.3499984741211,81.5,82.19999694824219,82.19999694824219,44526728
2023-06-22,81.9000015258789,82.0,77.30000305175781,77.5999984741211,77.5999984741211,85854307
2023-06-23,77.5999984741211,79.1500015258789,75.55000305175781,77.75,77.75,56849916
2023-06-26,77.9000015258789,78.25,76.44999694824219,77.75,77.75,30737311
2023-06-27,78.0999984741211,79.5999984741211,77.94999694824219,78.25,78.25,37226897
2023-06-28,78.94999694824219,80.0999984741211,77.5,79.69999694824219,79.69999694824219,50780871
2023-06-30,80.05000305175781,81.44999694824219,79.25,79.4000015258789,79.4000015258789,45626525
2023-07-03,79.94999694824219,82.0999984741211,79.9000015258789,81.94999694824219,81.94999694824219,41722855
2023-07-04,81.5,81.5,77.05000305175781,78.6500015258789,78.6500015258789,123645833
2023-07-05,78.5,81.44999694824219,78.0,80.3499984741211,80.3499984741211,74563754
2023-07-06,80.3499984741211,81.0999984741211,79.69999694824219,80.5,80.5,45178598
2023-07-07,80.5,80.80000305175781,79.05000305175781,79.69999694824219,79.69999694824219,27805119
2023-07-10,80.19999694824219,80.19999694824219,78.8499984741211,79.25,79.25,23509603
2023-07-11,79.55000305175781,83.0,79.5,82.80000305175781,82.80000305175781,61675220
2023-07-12,83.30000305175781,84.4000015258789,82.8499984741211,83.0999984741211,83.0999984741211,44600443
2023-07-13,83.5,83.6500015258789,81.0999984741211,81.3499984741211,81.3499984741211,31808815
2023-07-14,81.80000305175781,82.75,81.19999694824219,82.5,82.5,23195358
2023-07-17,82.55000305175781,82.69999694824219,81.25,81.69999694824219,81.69999694824219,20735946
2023-07-18,82.1500015258789,82.4000015258789,80.55000305175781,81.0999984741211,81.0999984741211,26356687
2023-07-19,81.44999694824219,82.19999694824219,80.5999984741211,81.80000305175781,81.80000305175781,35963042
2023-07-20,81.75,81.80000305175781,80.9000015258789,81.4000015258789,81.4000015258789,22078998
2023-07-21,81.44999694824219,83.1500015258789,81.0,82.8499984741211,82.8499984741211,33765456
2023-07-24,83.4000015258789,85.5,83.0999984741211,83.69999694824219,83.69999694824219,52748590
2023-07-25,84.05000305175781,84.30000305175781,82.5999984741211,83.05000305175781,83.05000305175781,27648977
2023-07-26,83.1500015258789,84.80000305175781,83.0999984741211,84.6500015258789,84.6500015258789,35416467
2023-07-27,85.44999694824219,86.0999984741211,82.05000305175781,82.55000305175781,82.55000305175781,57037266
2023-07-28,83.0,84.1500015258789,82.55000305175781,83.94999694824219,83.94999694824219,31513904
2023-07-31,85.5,88.30000305175781,84.05000305175781,87.19999694824219,87.19999694824219,101482338
