Date,Open,High,Low,Close,Adj Close,Volume
2024-05-21,9.899999618530273,10.100000381469727,9.800000190734863,9.899999618530273,9.899999618530273,233449
2024-05-22,10.100000381469727,10.399999618530273,9.800000190734863,10.050000190734863,10.050000190734863,214829
2024-05-23,9.899999618530273,10.050000190734863,9.699999809265137,9.850000381469727,9.850000381469727,307795
2024-05-24,9.949999809265137,10.0,9.699999809265137,9.800000190734863,9.800000190734863,170621
2024-05-27,9.800000190734863,10.100000381469727,9.75,9.850000381469727,9.850000381469727,207852
2024-05-28,9.949999809265137,10.0,9.0,9.75,9.75,273632
2024-05-29,9.850000381469727,9.949999809265137,9.100000381469727,9.699999809265137,9.699999809265137,212489
2024-05-30,9.699999809265137,9.949999809265137,9.600000381469727,9.75,9.75,156000
2024-05-31,9.800000190734863,10.050000190734863,9.649999618530273,9.649999618530273,9.649999618530273,228800
2024-06-03,9.649999618530273,9.899999618530273,9.649999618530273,9.800000190734863,9.800000190734863,359133
2024-06-04,9.850000381469727,9.850000381469727,8.850000381469727,9.199999809265137,9.199999809265137,337021
2024-06-05,9.350000381469727,9.350000381469727,8.800000190734863,9.050000190734863,9.050000190734863,385574
2024-06-06,9.149999618530273,9.649999618530273,9.050000190734863,9.600000381469727,9.600000381469727,156729
2024-06-07,9.899999618530273,10.350000381469727,9.600000381469727,9.850000381469727,9.850000381469727,259954
2024-06-10,9.949999809265137,9.989999771118164,9.699999809265137,9.710000038146973,9.710000038146973,200263
2024-06-11,9.710000038146973,10.0,9.680000305175781,9.75,9.75,213449
2024-06-12,9.899999618530273,10.289999961853027,9.699999809265137,9.930000305175781,9.930000305175781,422721
2024-06-13,9.949999809265137,10.069999694824219,9.9399995803833,9.960000038146973,9.960000038146973,139129
2024-06-14,10.0,10.050000190734863,9.550000190734863,9.899999618530273,9.899999618530273,181953
2024-06-18,10.0,10.649999618530273,9.960000038146973,10.199999809265137,10.199999809265137,561972
